,title,original_title,value,reviewer,year,certificate,category,duration,image
0,刺激1995,The Shawshank Redemption,9.3,2.8M,1994,R-12,['Drama'],2h 22m,"https://m.media-amazon.com/images/M/MV5BNDE3ODcxYzMtY2YzZC00NmNlLWJiNDMtZDViZWM2MzIxZDYwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UX140_CR0,1,140,207_.jpg"
1,教父,The Godfather,9.2,2M,1972,R-15,"['Crime', 'Drama']",2h 55m,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY207_CR3,0,140,207_.jpg"
2,黑暗騎士,The Dark Knight,9.0,2.8M,2008,PG-12,"['Action', 'Crime', 'Drama']",2h 32m,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
3,教父2,The Godfather Part II,9.0,1.3M,1974,R-12,"['Crime', 'Drama']",3h 22m,"https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY207_CR3,0,140,207_.jpg"
4,十二怒漢,12 Angry Men,9.0,836K,1957,U,"['Crime', 'Drama']",1h 36m,"https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,4,140,207_.jpg"
5,辛德勒的名單,Schindler's List,9.0,1.4M,1993,R-15,"['Biography', 'Drama', 'History']",3h 15m,"https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,1,140,207_.jpg"
6,魔戒三部曲：王者再臨,The Lord of the Rings: The Return of the King,9.0,1.9M,2003,unrated,"['Action', 'Adventure', 'Drama']",3h 21m,"https://m.media-amazon.com/images/M/MV5BYWYyZjcxOGItY2VlYS00NTQwLWExMTAtNGE3Y2ZhYjM2ZDhkXkEyXkFqcGdeQXVyMTM0NTUzMDA4._V1_QL75_UX140_CR0,1,140,207_.jpg"
7,黑色追緝令,Pulp Fiction,8.9,2.2M,1994,R-18,"['Crime', 'Drama']",2h 34m,"https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY207_CR1,0,140,207_.jpg"
8,魔戒首部曲：魔戒現身,The Lord of the Rings: The Fellowship of the Ring,8.8,2M,2001,6+,"['Action', 'Adventure', 'Drama']",2h 58m,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_QL75_UX140_CR0,0,140,207_.jpg"
9,黃昏三鏢客,"Il buono, il brutto, il cattivo",8.8,792K,1966,R,"['Adventure', 'Western']",2h 41m,"https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,1,140,207_.jpg"
10,阿甘正傳,Forrest Gump,8.8,2.2M,1994,7+,"['Drama', 'Romance']",2h 22m,"https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY207_CR2,0,140,207_.jpg"
11,鬥陣俱樂部,Fight Club,8.8,2.2M,1999,R-18,['Drama'],2h 19m,"https://m.media-amazon.com/images/M/MV5BODQ0OWJiMzktYjNlYi00MzcwLThlZWMtMzRkYTY4ZDgxNzgxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,1,140,207_.jpg"
